1361790;PMP Exam Prep Seminar -  PMBOK Guide 6;/course/pmp-pmbok6-35-pdus/;zł609.99
354176;Selenium WebDriver with Java -Basics to Advanced+Frameworks;/course/selenium-real-time-examplesinterview-questions/;zł609.99
364426;JavaScript: Understanding the Weird Parts;/course/understand-javascript/;zł534.99
647428;Spring & Hibernate for Beginners (includes Spring Boot);/course/spring-hibernate-tutorial/;zł609.99
1330262;Data Structures & Algorithms !;/course/learn-data-structure-algorithms-with-java-interview/;zł459.99
1259404;Character Art School: Complete Character Drawing Course;/course/character-art-school-complete-character-drawing/;zł594.99
629302;Learn Python Programming Masterclass;/course/python-the-complete-python-developer-course/;zł459.99
995016;Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex);/course/vuejs-2-the-complete-guide/;zł579.99
437398;Build Responsive Real World Websites with HTML5 and CSS3;/course/design-and-develop-a-killer-website-with-html5-and-css3/;zł609.99
671544;Ultimate Google Ads Training 2020: Profit with Pay Per Click;/course/the-ultimate-google-adwords-training-course/;zł609.99
393306;AWS Certified Developer - Associate 2020;/course/aws-certified-developer-associate/;zł459.99
438522;Complete Blender Creator: Learn 3D Modelling for Beginners;/course/blendertutorial/;zł594.99
1187016;The Ultimate MySQL Bootcamp: Go from SQL Beginner to Expert;/course/the-ultimate-mysql-bootcamp-go-from-sql-beginner-to-expert/;zł549.99
59527;Reiki Level I, II and Master/Teacher Program;/course/reikicourse/;zł594.99
692188;The Python Mega Course: Build 10 Real World Applications;/course/the-python-mega-course/;zł609.99
1778502;iOS 13 & Swift 5 - The Complete iOS App Development Bootcamp;/course/ios-13-app-development-bootcamp/;zł609.99
382002;C# Basics for Beginners: Learn C# Fundamentals by Coding;/course/csharp-tutorial-for-beginners/;zł549.99
1035000;Docker Mastery: with Kubernetes +Swarm from a Docker Captain;/course/docker-mastery/;zł609.99
637930;An Entire MBA in 1 Course:Award Winning Business School Prof;/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/;zł609.99
1289478;iOS 11 & Swift 4 - The Complete iOS App Development Bootcamp;/course/ios11-app-development-bootcamp/;zł609.99
1430746;The Complete Web Developer in 2020: Zero to Mastery;/course/the-complete-web-developer-zero-to-mastery/;zł609.99
959700;The Complete React Native + Hooks Course [2020 Edition];/course/the-complete-react-native-and-redux-course/;zł294.99
648826;The Complete Financial Analyst Course 2020;/course/the-complete-financial-analyst-course/;zł594.99
1151632;Deep Learning A-Z™: Hands-On Artificial Neural Networks;/course/deeplearning/;zł609.99
1462428;Photography Masterclass: A Complete Guide to Photography;/course/photography-masterclass-complete-guide-to-photography/;zł609.99
765242;R Programming A-Z™: R For Data Science With Real Exercises!;/course/r-programming/;zł609.99
238934;Pianoforall - Incredible New Way To Learn Piano & Keyboard;/course/pianoforall-incredible-new-way-to-learn-piano-keyboard/;zł609.99
1208634;Microsoft Power BI - A Complete Introduction;/course/powerbi-complete-introduction/;zł609.99
822444;Python and Django Full Stack Web Developer Bootcamp;/course/python-and-django-full-stack-web-developer-bootcamp/;zł609.99
437490;The Complete Ethical Hacking Course: Beginner to Advanced!;/course/penetration-testing/;zł609.99
951618;The Complete Android N Developer Course;/course/complete-android-n-developer-course/;zł609.99
10812;CCNA 2019 200-125 Video Boot Camp With Chris Bryant;/course/ccna-on-demand-video-boot-camp/;zł69.99
614772;The Complete Cyber Security Course : Hackers Exposed!;/course/the-complete-internet-security-privacy-course-volume-1/;zł369.99
513244;Data Science A-Z™: Real-Life Data Science Exercises Included;/course/datascience/;zł609.99
903378;The Python Bible™ | Everything You Need to Program in Python;/course/the-python-bible/;zł594.99
461160;Learn and Understand NodeJS;/course/understand-nodejs/;zł594.99
806922;The Complete ASP.NET MVC 5 Course;/course/the-complete-aspnet-mvc-5-course/;zł579.99
1793828;Docker and Kubernetes: The Complete Guide;/course/docker-and-kubernetes-the-complete-guide/;zł309.99
516446;Microsoft Excel - Advanced Excel Formulas & Functions;/course/excel-for-analysts/;zł534.99
591930;Become a SuperLearner® 2: Learn Speed Reading & Boost Memory;/course/become-a-superlearner-2-speed-reading-memory-accelerated-learning/;zł609.99
403314;Facebook Ads & Facebook Marketing MASTERY 2020 | Coursenvy ™;/course/facebook-ads-facebook-marketing-mastery-guide/;zł609.99
673654;Become a Product Manager | Learn the Skills & Get the Job;/course/become-a-product-manager-learn-the-skills-get-a-job/;zł594.99
256758;Learn Linux in 5 Days and Level Up Your Career;/course/learn-linux-in-5-days/;zł594.99
693700;The Complete Salesforce Classic Administrator Certification;/course/salesforce-administrator/;zł69.99
1247828;The Complete Angular Course: Beginner to Advanced;/course/the-complete-angular-master-class/;zł609.99
321410;Beginner to Pro in Excel: Financial Modeling and Valuation;/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/;zł594.99
1197206;Illustrator CC 2020 MasterClass;/course/illustrator-cc-masterclass/;zł609.99
671576;Machine Learning, Data Science and Deep Learning with Python;/course/data-science-and-machine-learning-with-python-hands-on/;zł579.99
1026604;Advanced CSS and Sass: Flexbox, Grid, Animations and More!;/course/advanced-css-and-sass/;zł609.99
864146;Agile Crash Course: Agile Project Management; Agile Delivery;/course/agile-crash-course/;zł609.99
42271;Complete Guitar System - Beginner to Advanced;/course/complete-guitar-system-beginner-to-advanced/;zł609.99
996228;The Ultimate Hands-On Hadoop - Tame your Big Data!;/course/the-ultimate-hands-on-hadoop-tame-your-big-data/;zł579.99
289230;Learn and Understand AngularJS;/course/learn-angularjs/;zł534.99
1576854;Beginning C++ Programming - From Beginner to Beyond;/course/beginning-c-plus-plus-programming/;zł459.99
1080376;Life Coaching Certificate Course (Beginner to Advanced);/course/life-coaching-online-certification-course-life-coach-training/;zł609.99
484606;Instagram Marketing 2020: A Step-By-Step to 10,000 Followers;/course/instagram-marketing-for-small-businesses/;zł609.99
1596138;TOTAL: CompTIA Security+ Certification (SY0-501).;/course/comptia-security-certification-sy0-501-the-total-course/;zł594.99
2196488;Ultimate AWS Certified Solutions Architect Associate 2020;/course/aws-certified-solutions-architect-associate-saa-c01/;zł609.99
802578;AZ-300 Azure Architecture Technologies Exam Prep 2020;/course/70534-azure/;zł129.99
751094;The Complete Networking Fundamentals Course. Your CCNA start;/course/complete-networking-fundamentals-course-ccna-start/;zł69.99
383576;C# Intermediate: Classes, Interfaces and OOP;/course/csharp-intermediate-classes-interfaces-and-oop/;zł459.99
560388;How to Start an Amazon FBA Store on a Tight Budget;/course/sell-on-amazon-as-small-start-up/;zł549.99
1708340;Learn Flutter & Dart to Build iOS & Android Apps [2020];/course/learn-flutter-dart-to-build-ios-android-apps/;zł609.99
1178124;Complete C# Unity Developer 3D: Learn to Code Making Games;/course/unitycourse2/;zł594.99
1151036;Blockchain and Bitcoin Fundamentals;/course/blockchain-and-bitcoin-fundamentals/;zł294.99
751792;Business Analysis Fundamentals;/course/business-analysis-ba/;zł609.99
1463348;Modern JavaScript From The Beginning;/course/modern-javascript-from-the-beginning/;zł534.99
866196;The Complete Oracle SQL Certification Course;/course/the-complete-oracle-sql-certification-course/;zł594.99
1350984;The Modern Python 3 Bootcamp;/course/the-modern-python3-bootcamp/;zł609.99
405282;PHP for Beginners - Become a PHP Master - CMS Project;/course/php-for-complete-beginners-includes-msql-object-oriented/;zł609.99
1352468;Master Microservices with Spring Boot and Spring Cloud;/course/microservices-with-spring-boot-and-spring-cloud/;zł609.99
627730;After Effects CC 2020: Complete Course from Novice to Expert;/course/after-effects-kinetic-typography/;zł609.99
833442;Angular & NodeJS - The MEAN Stack Guide [2020 Edition];/course/angular-2-and-nodejs-the-practical-guide/;zł459.99
1091520;Cognitive Behavioural Therapy (CBT) Practitioner Certificate;/course/cognitive-behavioural-therapy-online-course-cbt-practitioner-course/;zł609.99
362632;Scrum Certification Prep +Scrum Master+ Agile Scrum Training;/course/scrum-certification/;zł594.99
1921420;Ultimate AWS Certified Developer Associate 2020 - NEW!;/course/aws-certified-developer-associate-dva-c01/;zł609.99
1286908;The Complete React Developer Course (w/ Hooks and Redux);/course/react-2nd-edition/;zł309.99
719002;Angular Crash Course for Busy Developers;/course/angular-crash-course/;zł489.99
1065056;Cooper Crash Course: Design Thinking in 3 Steps;/course/cooper-crash-course/;zł594.99
836376;Python for Absolute Beginners;/course/python-for-absolute-beginners-u/;zł159.99
1203374;Cisco CCNA 200-125 and 200-301 – The Complete Guide;/course/ccna-complete/;zł69.99
892102;iOS 10 & Swift 3: From Beginner to Paid Professional™;/course/devslopes-ios10/;zł609.99
41295;Learn HTML5 Programming From Scratch;/course/learn-html5-programming-from-scratch/;zł69.99
1326292;Complete Guide to TensorFlow for Deep Learning with Python;/course/complete-guide-to-tensorflow-for-deep-learning-with-python/;zł594.99
965832;The Complete Investment Banking Course 2020;/course/the-complete-investment-banking-course-2016/;zł594.99
684824;Spring Framework Master Class - Learn Spring the Modern Way!;/course/spring-tutorial-for-beginners/;zł609.99
1405632;SQL - MySQL for Data Analytics and Business Intelligence;/course/sql-mysql-for-data-analytics-and-business-intelligence/;zł594.99
926512;Premiere Pro CC for Beginners: Video Editing in Premiere;/course/adobe-premiere-pro-video-editing/;zł609.99
2359992;TOTAL: CompTIA A+ Certification (220-1001).;/course/new-comptia-a-2019-certification-1001-the-total-course/;zł444.99
1506888;Unlock Excel VBA and Excel Macros;/course/excel-vba-and-macros-course/;zł609.99
1452908;User Experience Design Essentials - Adobe XD UI UX Design;/course/ui-ux-web-design-using-adobe-xd/;zł609.99
977438;Microsoft Excel - Data Analysis with Excel Pivot Tables;/course/data-analysis-with-excel-pivot-tables/;zł534.99
1336872;NLP Practitioner Certificate Course (Beginner to Advanced);/course/nlp-practitioner-neuro-linguistic-programming-online-course/;zł609.99
1219332;Artificial Intelligence A-Z™: Learn How To Build An AI;/course/artificial-intelligence-az/;zł609.99
1879018;NodeJS - The Complete Guide (incl. MVC, REST APIs, GraphQL);/course/nodejs-the-complete-guide/;zł609.99
1046722;Ultimate Photoshop Training: From Beginner to Pro;/course/ultimate-photoshop-training-from-beginner-to-pro/;zł609.99
396876;Learning Python for Data Analysis and Visualization;/course/learning-python-for-data-analysis-and-visualization/;zł594.99
1075642;Apache Kafka Series - Learn Apache Kafka for Beginners v2;/course/apache-kafka/;zł459.99
1047846;Amazon Web Services (AWS) Certified - 4 Certifications!;/course/aws-certified-associate-architect-developer-sysops-admin/;zł609.99
882826;The Complete Python 3 Course: Beginner to Advanced!;/course/python-complete/;zł594.99
53670;Selenium WebDriver Training with Java and Many Live Projects;/course/selenium-training/;zł609.99
308690;Forex Trading A-Z™ - With LIVE Examples of Forex Trading;/course/forex-trading/;zł594.99
49250;Microsoft Excel - From Beginner to Expert in 6 Hours;/course/thebestexcel/;zł84.99
642102;Learn How To Code: Google's Go (golang) Programming Language;/course/learn-how-to-code/;zł114.99
118042;PLC Programming From Scratch (PLC I);/course/plc-programming-from-scratch/;zł309.99
1653432;The Business Intelligence Analyst Course 2020;/course/the-business-intelligence-analyst-course-2018/;zł609.99
1202988;The Complete Financial Analyst Training & Investing Course;/course/the-complete-financial-analyst-training-and-investing-course/;zł609.99
1223900;Cryptocurrency Investment Course 2019: Fund your Retirement!;/course/cryptocurrency/;zł594.99
948866;Excel Essentials: The Complete Excel Series - Level 1, 2 & 3;/course/excel-essentials-the-complete-series-levels-1-2-3/;zł609.99
802576;AZ-103 Azure Administrator Exam Certification 2020;/course/70533-azure/;zł129.99
947098;Understanding TypeScript - 2020 Edition;/course/understanding-typescript/;zł564.99
913448;Python A-Z™: Python For Data Science With Real Exercises!;/course/python-coding/;zł609.99
164058;The Ultimate Excel Programmer Course;/course/ultimate-excel-programmer/;zł609.99
1436092;React Native - The Practical Guide 2020;/course/react-native-the-practical-guide/;zł519.99
684272;IELTS Band 7+ Complete Prep Course;/course/ielts-band-7-preparation-course/;zł459.99
1570206;Microsoft Power BI - Up & Running With Power BI Desktop;/course/microsoft-power-bi-up-running-with-power-bi-desktop/;zł609.99
356030;C# Advanced Topics: Prepare for Technical Interviews;/course/csharp-advanced/;zł459.99
964680;Investing In Stocks  The Complete Course! (11 Hour);/course/investing-in-stocks/;zł609.99
749542;Graphic Design Bootcamp: Part 1;/course/graphic-design-for-beginners/;zł609.99
875612;Reiki Level I, II and Master Certification - Energy Healing;/course/reiki-master-certification-energy-healing/;zł444.99
1309202;Go: The Complete Developer's Guide (Golang);/course/go-the-complete-developers-guide/;zł264.99
520116;The Complete WordPress Website Business Course;/course/the-complete-wordpress-website-business-course/;zł459.99
895786;The Complete iOS 10 & Swift 3 Developer Course;/course/complete-ios-10-developer-course/;zł609.99
924090;Linux Administration Bootcamp: Go from Beginner to Advanced;/course/linux-administration-bootcamp/;zł609.99
1035472;Python for Finance: Investment Fundamentals & Data Analytics;/course/python-for-finance-investment-fundamentals-data-analytics/;zł594.99
888716;Introduction to Finance, Accounting, Modeling and Valuation;/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/;zł609.99
446134;Ultimate Web Designer & Developer Course: Build 23 Projects!;/course/web-developer-course/;zł609.99
95246;Linux Command Line Basics;/course/linux-command-line-volume1/;zł609.99
1153034;The Complete Shopify Aliexpress Dropship course;/course/the-complete-shopify-aliexpress-dropship-course/;zł609.99
1298780;Statistics for Data Science and Business Analysis;/course/statistics-for-data-science-and-business-analysis/;zł459.99
1254420;Node with React: Fullstack Web Development;/course/node-with-react-fullstack-web-development/;zł549.99
422702;AWS Certified SysOps Administrator - Associate 2020;/course/aws-certified-sysops-administrator-associate/;zł459.99
1070124;Ionic 5 - Build iOS, Android & Web Apps with Ionic & Angular;/course/ionic-2-the-practical-guide-to-building-ios-android-apps/;zł549.99
1332278;Docker for the Absolute Beginner - Hands On - DevOps;/course/learn-docker/;zł609.99
1520628;AWS Certified Solutions Architect Associate Practice Exams;/course/aws-certified-solutions-architect-associate-amazon-practice-exams/;zł129.99
1780698;TOTAL: CompTIA Network+ Certification (N10-007);/course/comptia-network-cert-n10-007-the-total-course/;zł609.99
1328572;The Ultimate Guide to Game Development with Unity 2019;/course/the-ultimate-guide-to-game-development-with-unity/;zł594.99
355212;Wordpress for Beginners - Master Wordpress Quickly;/course/wordpress-for-beginners-course/;zł594.99
882594;Music Theory Comprehensive Complete! (Levels 1, 2, & 3);/course/music-theory-complete/;zł234.99
412738;UX & Web Design Master Course: Strategy, Design, Development;/course/ux-web-design-master-course-strategy-design-development/;zł594.99
892806;Apache Spark with Scala - Hands On with Big Data!;/course/apache-spark-with-scala-hands-on-with-big-data/;zł459.99
1313502;Bootstrap 4 From Scratch With 5 Projects;/course/bootstrap-4-from-scratch-with-5-projects/;zł459.99
1212032;Python for Financial Analysis and Algorithmic Trading;/course/python-for-finance-and-trading-algorithms/;zł594.99
221674;Git Complete: The definitive, step-by-step guide to Git;/course/git-complete/;zł609.99
1217894;Spring Framework 5: Beginner to Guru;/course/spring-framework-5-beginner-to-guru/;zł609.99
1466612;Ethereum and Solidity: The Complete Developer's Guide;/course/ethereum-and-solidity-the-complete-developers-guide/;zł294.99
519442;The Complete Ruby on Rails Developer Course;/course/the-complete-ruby-on-rails-developer-course/;zł594.99
1007250;Learn DevOps: The Complete Kubernetes Course;/course/learn-devops-the-complete-kubernetes-course/;zł129.99
821726;Data Science and Machine Learning Bootcamp with R;/course/data-science-and-machine-learning-bootcamp-with-r/;zł594.99
312662;Part 1 Foundation Enterprise Architect Certification Trng;/course/togaf-enterprise-architect/;zł504.99
1209412;Ansible for the Absolute Beginner - Hands-On - DevOps;/course/learn-ansible/;zł309.99
203556;SQL for Data Analysis: Weekender Crash Course for Beginners;/course/sql-for-newbs/;zł609.99
613808;Leadership: Practical Leadership Skills;/course/practical-leadership/;zł279.99
980798;Spark and Python for Big Data with PySpark;/course/spark-and-python-for-big-data-with-pyspark/;zł594.99
1455016;Build an app with ASPNET Core and Angular from scratch;/course/build-an-app-with-aspnet-core-and-angular-from-scratch/;zł579.99
1467808;C Programming For Beginners - Master the C Language;/course/c-programming-for-beginners-/;zł459.99
1046104;Information Security Awareness - ISO 27001:2013;/course/isms-awareness/;zł159.99
946742;Beginning Project Management: Project Management Level One;/course/beginning-project-management-project-management-level-one/;zł234.99
1602900;Kubernetes for the Absolute Beginners - Hands-on;/course/learn-kubernetes/;zł609.99
419658;eBay Drop Shipping Guide with No Inventory - Work From Home;/course/ebay-drop-shipping-guide-with-no-inventory-work-from-home/;zł594.99
781532;Advanced React and Redux: 2020 Edition;/course/react-redux-tutorial/;zł429.99
1409142;The Coding Interview Bootcamp: Algorithms + Data Structures;/course/coding-interview-bootcamp-algorithms-and-data-structure/;zł279.99
2259120;The Complete 2020 Flutter Development Bootcamp with Dart;/course/flutter-bootcamp-with-dart/;zł594.99
714724;Docker Crash Course for busy DevOps and Developers;/course/docker-tutorial-for-devops-run-docker-containers/;zł384.99
196152;Writing With Flair: How To Become An Exceptional Writer;/course/writing-with-flair-how-to-become-an-exceptional-writer/;zł609.99
1010586;Become a WordPress Developer: Unlocking Power With Code;/course/become-a-wordpress-developer-php-javascript/;zł609.99
946194;Tableau 10 Advanced Training: Master Tableau in Data Science;/course/tableau10-advanced/;zł609.99
577248;Python for Beginners with Examples;/course/ardit-sulce-python-for-beginners/;zł189.99
1144936;Programming with Python : HandsOn Introduction for Beginners;/course/python-programming-beginners/;zł609.99
328386;Google Analytics Certification: Become Certified & Earn More;/course/google-analytics-certification/;zł609.99
246392;WebServices/Rest API Testing with SoapUI +Real time Projects;/course/webservices-testing-with-soap-ui/;zł609.99
802574;AZ-203 Developing Solutions for Microsoft Azure Exam Prep;/course/70532-azure/;zł129.99
1035484;Unreal Engine 4: How to Develop Your First Two Games;/course/unreale4/;zł609.99
450394;Social Media Marketing - Complete Certificate Course;/course/learn-social-media-marketing-course/;zł99.99
1360446;AWS Certified Cloud Practitioner 2020;/course/aws-certified-cloud-practitioner/;zł99.99
861624;ES6 Javascript: The Complete Developer's Guide;/course/javascript-es6-tutorial/;zł249.99
970600;REST APIs with Flask and Python;/course/rest-api-flask-and-python/;zł339.99
269394;ISTQB Foundation Level Certification 2018 (CTFL);/course/istqb-certified-tester-foundation-level-ctfl/;zł459.99
736456;Ninja Writing: The Four Levels Of Writing Mastery;/course/ninja-writing-the-four-levels-of-writing-mastery/;zł609.99
845284;Microsoft Access 2016 Master Class: Beginner to Advanced;/course/microsoftaccess/;zł609.99
831116;Microsoft Project ALL: BEGINNER to EXPERT 10 Projects 10 PDU;/course/microsoft-project-tutorial/;zł609.99
246154;Web Design for Beginners: Real World Coding in HTML & CSS;/course/web-design-for-beginners-real-world-coding-in-html-css/;zł399.99
48841;Accounting in 60 Minutes - A Brief Introduction;/course/accounting-in-60-minutes-a-brief-introduction/;zł114.99
1120038;Learn JIRA with real-world examples (+Confluence bonus);/course/the-complete-guide-to-jira-with-real-world-examples/;zł159.99
826876;Music + Audio Production in Logic Pro X - The Complete Guide;/course/music-production-in-logic-pro-x-course/;zł609.99
740562;SEO 2020: Complete SEO Training + SEO for WordPress Websites;/course/seo-get-to-number1-in-google-search/;zł609.99
1288044;The Complete Foundation Stock Trading Course;/course/foundation-course/;zł609.99
1270870;Digital Marketing Masterclass - 23 Courses in 1;/course/digital-marketing-masterclass/;zł609.99
1646980;MERN Stack Front To Back: Full Stack React, Redux & Node.js;/course/mern-stack-front-to-back/;zł459.99
1405812;The Complete Android Oreo Developer Course - Build 23 Apps!;/course/the-complete-android-oreo-developer-course/;zł609.99
932344;Data Analysis with Pandas and Python;/course/data-analysis-with-pandas/;zł609.99
951684;Xamarin Forms: Build Native Cross-platform Apps with C#;/course/xamarin-forms-course/;zł579.99
1470810;The Modern JavaScript Bootcamp;/course/modern-javascript/;zł264.99
536706;Tableau for Beginners: Get CA Certified, Grow Your Career;/course/tableau-accelerate-your-career-and-get-certified/;zł129.99
836842;Neuroplasticity: How To Rewire Your Brain;/course/neuroplasticity/;zł459.99
358540;Java In-Depth: Become a Complete Java Engineer!;/course/java-in-depth-become-a-complete-java-engineer/;zł369.99
1594488;Blockchain A-Z™: Learn How To Build Your First Blockchain;/course/build-your-blockchain-az/;zł609.99
541692;Selenium WebDriver Masterclass with C#;/course/selenium-with-c/;zł609.99
622414;Taming Big Data with Apache Spark and Python - Hands On!;/course/taming-big-data-with-apache-spark-hands-on/;zł459.99
58207;User Experience Design Fundamentals;/course/user-experience-design-fundamentals/;zł294.99
693188;Complete Guide to Elasticsearch;/course/elasticsearch-complete-guide/;zł384.99
1271196;The complete AutoCAD 2018-20 course;/course/autocad-2018-course/;zł99.99
1325716;Spanish for Beginners. The Complete Method. Level 1;/course/el-metodo-spanish-1/;zł69.99
246652;Selenium WebDriver With Java - Novice To Ninja + Interview;/course/selenium-webdriver-with-java-testng-and-log4j/;zł609.99
690066;Master Microsoft Excel Macros and Excel VBA;/course/master-microsoft-excel-macros-and-vba-with-5-simple-projects/;zł159.99
753140;Data Science: Natural Language Processing (NLP) in Python;/course/data-science-natural-language-processing-in-python/;zł369.99
772618;Learn Object Oriented PHP By Building a Complete Website;/course/learn-object-oriented-php-by-building-a-complete-website/;zł69.99
919872;Android Java Masterclass - Become an App Developer;/course/master-android-7-nougat-java-app-development-step-by-step/;zł309.99
1218586;The Advanced Web Developer Bootcamp;/course/the-advanced-web-developer-bootcamp/;zł609.99
16429;CCNP All-in-1 Video Boot Camp With Chris Bryant;/course/ccnpallinone/;zł159.99
1638522;Node.js: The Complete Guide to Build RESTful APIs (2018);/course/nodejs-master-class/;zł549.99
1081714;Drawing and Painting on the iPad with Procreate;/course/drawing-and-painting-on-the-ipad-with-procreate/;zł69.99
551498;Entity Framework in Depth: The Complete Guide;/course/entity-framework-tutorial/;zł309.99
758582;PHP with Laravel for beginners - Become a Master in Laravel;/course/php-with-laravel-for-beginners-become-a-master-in-laravel/;zł459.99
1042110;Beginner Full Stack Web Development: HTML, CSS, React & Node;/course/ultimate-web/;zł609.99
1141368;Mindfulness Practitioner Course (Level I, II, III & Master);/course/mindfulness-training-course-online-mindfulness-practitioner/;zł609.99
348116;Photoshop In-Depth: Master all of Photoshop's Tools Easily;/course/photoshop-tools/;zł159.99
43718;C++: From Beginner to Expert;/course/video-course-c-from-beginner-to-expert/;zł519.99
271228;WordPress Theme Development with Bootstrap;/course/bootstrap-to-wordpress/;zł534.99
2153774;Modern HTML & CSS From The Beginning (Including Sass);/course/modern-html-css-from-the-beginning/;zł459.99
875974;The Complete Cyber Security Course : Network Security!;/course/network-security-course/;zł369.99
246314;Appium -Mobile Automation Testing from Scratch + Frameworks;/course/mobile-automation-using-appiumselenium-3/;zł609.99
573984;Social Media Marketing MASTERY | Learn Ads on 10+ Platforms;/course/social-media-marketing-ads/;zł609.99
694982;API Testing(Automation) using Java-Rest Assured + Frameworks;/course/rest-api-automation-testing-rest-assured/;zł609.99
1466834;AWS Certified Cloud Practitioner;/course/aws-certified-cloud-practitioner-q/;zł99.99
1411586;CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition;/course/capm-pmbok6/;zł609.99
1241254;AWS Serverless APIs & Apps - A Complete Introduction;/course/aws-serverless-a-complete-introduction/;zł444.99
1329100;Progressive Web Apps (PWA) - The Complete Guide;/course/progressive-web-app-pwa-the-complete-guide/;zł459.99
1527300;Learn Python & Ethical Hacking From Scratch;/course/learn-python-and-ethical-hacking-from-scratch/;zł594.99
1747782;Adobe Photoshop CC – Essentials Training Course;/course/adobe-photoshop-cc-essentials-training-course/;zł609.99
1340842;Robotic Process Automation - RPA Overview;/course/robotic-process-automation/;zł609.99
1477512;Cryptocurrency ICO Investing Course 2018: Identify the Best!;/course/cryptocurrency-ico/;zł609.99
1008166;English Grammar Launch: Upgrade your speaking and listening;/course/learn-english-grammar-upgrade-your-speaking-and-listening/;zł129.99
1098006;The Complete Presentation and Public Speaking/Speech Course;/course/the-complete-presentation-and-public-speaking-speech-course/;zł609.99
775330;30 Days of Python | Unlock your Python Potential;/course/30-days-of-python/;zł594.99
459948;Microsoft SQL for Beginners;/course/microsoft-sql-for-beginners/;zł144.99
1643044;Graphic Design Masterclass - Learn GREAT Design;/course/graphic-design-masterclass-everything-you-need-to-know/;zł594.99
148902;Fundamentals of Analyzing Real Estate Investments;/course/real-estate-investment-analysis/;zł609.99
796124;Sounds True's Freedom to Choose Something Different, Part 1;/course/freedom-to-choose-something-different-by-pema-chodron-pt-1/;zł609.99
60346;New CCNAx 200-125 Routing and Switching;/course/newccnax-200-120/;zł309.99
1406344;JavaScript Algorithms and Data Structures Masterclass;/course/js-algorithms-and-data-structures-masterclass/;zł459.99
535622;Python for Data Structures, Algorithms, and Interviews!;/course/python-for-data-structures-algorithms-and-interviews/;zł594.99
563478;Sales Training: Practical Sales Techniques;/course/master-successful-selling/;zł324.99
2301254;Certified Kubernetes Administrator (CKA) with Practice Tests;/course/certified-kubernetes-administrator-with-practice-tests/;zł609.99
1248732;Easy to Advanced Data Structures;/course/introduction-to-data-structures/;zł609.99
1746608;Therapeutic Art Life Coach Certification  (Accredited);/course/art-therapy-life-coach-certification/;zł609.99
589308;Arts Therapy - Arts Therapy For Self Healing (Part One);/course/art-therapy-for-everyone/;zł609.99
1016734;Cisco CCNA / ICND1 (100-105) Complete Course: Sims and GNS3;/course/cisco-ccent-icnd1-100-105-complete-course-sims-and-gns3/;zł69.99
1248866;Alteryx Bootcamp;/course/alteryx-bootcamp/;zł234.99
1236568;The Absolute Beginners Guide to Cyber Security 2020 - Part 1;/course/the-absolute-beginners-guide-to-information-cyber-security/;zł309.99
1122362;Visually Effective Excel Dashboards;/course/excel-dashboards-reports/;zł534.99
687720;Six Sigma White Belt;/course/six-sigma-white-belt/;zł114.99
